,high,low,last,ask1,bid1,ask_vol1,bid_vol1,amount,avebid,aveoff,trade,totbid,totoff,vol
1245,104400.0,103300.0,103700.0,103800.0,103700.0,17651.0,399199.0,250951223.0,9648.0,101300.0,108300.0,6072986.0,10370257.0,24146916.0
1246,104400.0,103300.0,103700.0,103800.0,103700.0,18051.0,294683.0,253591521.0,9782.0,101300.0,108300.0,6024070.0,10341897.0,24401432.0
1247,104400.0,103300.0,103700.0,103700.0,103600.0,200791.0,434760.0,258883662.0,10010.0,101200.0,108200.0,5723927.0,10566197.0,24911775.0
1248,104400.0,103300.0,103600.0,103700.0,103600.0,143131.0,112905.0,265313677.0,10275.0,101100.0,108300.0,5568472.0,10495447.0,25532330.0
1249,104400.0,103300.0,103800.0,103800.0,103700.0,118600.0,84849.0,268567821.0,10428.0,101200.0,108300.0,5870621.0,10333216.0,25846281.0
1250,104400.0,103300.0,103700.0,103800.0,103700.0,60722.0,100600.0,272099147.0,10595.0,101200.0,108400.0,5990372.0,10297916.0,26186781.0
1251,104400.0,103300.0,103700.0,103700.0,103600.0,15900.0,270905.0,274934956.0,10726.0,101200.0,108300.0,5914672.0,10377176.0,26460281.0
1252,104400.0,103300.0,103700.0,103700.0,103600.0,85700.0,127505.0,277246918.0,10855.0,101100.0,108300.0,5692172.0,10446164.0,26683381.0
1253,104400.0,103300.0,103400.0,103500.0,103400.0,422248.0,92800.0,292710880.0,11332.0,100700.0,108100.0,4937800.0,10838932.0,28176653.0
1254,104400.0,103300.0,103400.0,103500.0,103400.0,297948.0,198140.0,296325538.0,11502.0,100800.0,108200.0,5284540.0,10762512.0,28526113.0
1255,104400.0,103300.0,103600.0,103600.0,103500.0,15800.0,137252.0,301050733.0,11631.0,101000.0,108300.0,5637292.0,10562224.0,28982721.0
1256,104400.0,103300.0,103700.0,103700.0,103600.0,64700.0,295200.0,303224378.0,11733.0,101200.0,108200.0,6172392.0,10657944.0,29192421.0
1257,104400.0,103300.0,103700.0,103700.0,103600.0,70700.0,190000.0,305543545.0,11802.0,101200.0,108200.0,6164792.0,10609956.0,29416221.0
1258,104400.0,103300.0,103600.0,103600.0,103500.0,77688.0,332952.0,308709536.0,11922.0,101100.0,108100.0,5957892.0,10851244.0,29721821.0
1259,104400.0,103300.0,103600.0,103600.0,103500.0,70088.0,265498.0,312010706.0,12036.0,101100.0,108100.0,5903538.0,10891414.0,30040675.0
1260,104400.0,103300.0,103500.0,103600.0,103500.0,120805.0,255298.0,315010358.0,12141.0,101100.0,108100.0,5919338.0,10801131.0,30330475.0
1261,104400.0,103300.0,103500.0,103600.0,103500.0,179105.0,189598.0,317017777.0,12215.0,101000.0,108100.0,5821838.0,10798931.0,30524375.0
1262,104400.0,103300.0,103500.0,103500.0,103400.0,31300.0,81940.0,323875248.0,12439.0,100800.0,108100.0,5322040.0,10869629.0,31187173.0
1263,104400.0,103300.0,103500.0,103500.0,103400.0,86802.0,242000.0,326222093.0,12534.0,100900.0,108100.0,5508600.0,10892731.0,31414113.0
1264,104400.0,103300.0,103500.0,103500.0,103400.0,60702.0,158009.0,328419356.0,12613.0,100900.0,108100.0,5487609.0,10861871.0,31626504.0
1265,104400.0,103300.0,103600.0,103600.0,103500.0,248245.0,132295.0,330635189.0,12727.0,101000.0,108100.0,5735904.0,10724369.0,31840609.0
1266,104400.0,103300.0,103700.0,103700.0,103600.0,105045.0,7600.0,334623292.0,12837.0,101000.0,108200.0,5800220.0,10388099.0,32225593.0
1267,104400.0,103300.0,103600.0,103600.0,103500.0,44000.0,157916.0,336077474.0,12932.0,101000.0,108100.0,5745725.0,10439283.0,32365988.0
1268,104400.0,103300.0,103600.0,103600.0,103500.0,48300.0,76399.0,338342995.0,13090.0,100900.0,108100.0,5621608.0,10509653.0,32584867.0
1269,104400.0,103300.0,103400.0,103500.0,103400.0,1000.0,182117.0,341422906.0,13202.0,100900.0,108100.0,5564617.0,10546653.0,32882458.0
1270,104400.0,103300.0,103400.0,103500.0,103400.0,87866.0,26198.0,345674433.0,13383.0,100800.0,108100.0,5402498.0,10668719.0,33293577.0
1271,104400.0,103300.0,103500.0,103600.0,103500.0,58500.0,87196.0,347926213.0,13514.0,101000.0,108100.0,5648861.0,10559853.0,33511214.0
1272,104400.0,103300.0,103600.0,103700.0,103600.0,160699.0,9322.0,350709770.0,13651.0,101000.0,108100.0,5650382.0,10503553.0,33779893.0
1273,104400.0,103300.0,103700.0,103700.0,103600.0,116099.0,30542.0,354188330.0,13762.0,101000.0,108100.0,5651371.0,10443753.0,34115704.0
1274,104400.0,103300.0,103500.0,103600.0,103500.0,61932.0,467666.0,355906122.0,13879.0,101100.0,108000.0,5725831.0,10759117.0,34281544.0
1275,104400.0,103300.0,103600.0,103700.0,103600.0,247434.0,71468.0,357633346.0,13993.0,101100.0,108000.0,5838467.0,10895988.0,34448308.0
1276,104400.0,103300.0,103600.0,103600.0,103500.0,54566.0,441270.0,363861981.0,14217.0,101000.0,108000.0,5463270.0,10972954.0,35049640.0
1277,104400.0,103300.0,103600.0,103700.0,103600.0,72017.0,3000.0,370662707.0,14396.0,101000.0,108100.0,5432470.0,10680771.0,35706140.0
1278,104400.0,103300.0,103600.0,103600.0,103500.0,38200.0,526038.0,375176520.0,14588.0,101000.0,108100.0,5335138.0,10664139.0,36141772.0
1279,104400.0,103300.0,103500.0,103600.0,103500.0,78415.0,508938.0,383629875.0,14773.0,101000.0,108000.0,5219238.0,10673254.0,36957772.0
1280,104400.0,103300.0,103700.0,103700.0,103700.0,162900.0,162900.0,386582728.0,14879.0,101000.0,108100.0,5155638.0,10565354.0,37242772.0
1281,103200.0,102900.0,103100.0,103200.0,103100.0,35500.0,103200.0,7578442.0,379.0,100400.0,108100.0,2296420.0,4560237.0,735080.0
1282,103200.0,102900.0,103000.0,103000.0,102900.0,116200.0,59320.0,13504418.0,732.0,100100.0,107900.0,2453520.0,4854954.0,1309980.0
1283,103200.0,102800.0,103000.0,103000.0,102900.0,164200.0,48000.0,18552284.0,1151.0,100300.0,108100.0,2904454.0,4693154.0,1800646.0
1284,103200.0,102800.0,103000.0,103100.0,103000.0,23300.0,20600.0,23879881.0,1399.0,100500.0,108300.0,3280254.0,4703854.0,2317727.0
1285,103200.0,102800.0,103000.0,103000.0,102900.0,12200.0,17721.0,30185220.0,1718.0,100300.0,108200.0,3323975.0,4829713.0,2930206.0
1286,103200.0,102800.0,102900.0,102900.0,102800.0,63536.0,298154.0,35103793.0,1942.0,100500.0,107900.0,3724054.0,5258387.0,3408027.0
1287,103200.0,102500.0,102600.0,102700.0,102600.0,43771.0,4599.0,46799980.0,2408.0,100000.0,107800.0,3248499.0,5341547.0,4546982.0
1288,103200.0,102500.0,102600.0,102700.0,102600.0,129200.0,84804.0,53270760.0,2769.0,100000.0,107600.0,3499903.0,5641297.0,5177578.0
1289,103200.0,102400.0,102600.0,102700.0,102600.0,99879.0,1189.0,62927476.0,3246.0,100000.0,107700.0,3549989.0,5423156.0,6119392.0
1290,103200.0,102400.0,102500.0,102600.0,102500.0,69100.0,45789.0,67514857.0,3518.0,100000.0,107600.0,3557089.0,5584513.0,6566592.0
1291,103200.0,102400.0,102500.0,102600.0,102500.0,68500.0,58769.0,72127469.0,3802.0,100100.0,107700.0,3713989.0,5527613.0,7016592.0
1292,103200.0,102200.0,102300.0,102300.0,102200.0,85972.0,222000.0,79226828.0,4248.0,99900.0,107600.0,3426300.0,5639968.0,7709781.0
1293,103200.0,102100.0,102300.0,102300.0,102200.0,27100.0,98521.0,88491625.0,4770.0,99900.0,107700.0,3670692.0,5587596.0,8616227.0
1294,103200.0,102100.0,102300.0,102400.0,102300.0,56210.0,95749.0,92246019.0,4976.0,100100.0,107500.0,4292553.0,5742660.0,8983166.0
1295,103200.0,102100.0,102300.0,102400.0,102300.0,289900.0,90361.0,95571448.0,5134.0,100100.0,107300.0,4326932.0,6100105.0,9308054.0
1296,103200.0,102100.0,102300.0,102300.0,102200.0,70727.0,164700.0,109517537.0,5598.0,100000.0,107500.0,4359971.0,6086868.0,10672515.0
1297,103200.0,102100.0,102300.0,102400.0,102300.0,49124.0,90095.0,112446899.0,5742.0,100100.0,107500.0,4579366.0,6203120.0,10958720.0
1298,103200.0,102100.0,102400.0,102400.0,102300.0,60142.0,88924.0,115674084.0,5910.0,100100.0,107500.0,4769695.0,6294898.0,11274036.0
1299,103200.0,102100.0,102600.0,102700.0,102600.0,178300.0,54660.0,119642787.0,6060.0,100300.0,107700.0,5138990.0,6051050.0,11661141.0
1300,103200.0,102100.0,102500.0,102500.0,102400.0,76523.0,187558.0,122012702.0,6191.0,100200.0,107700.0,5038053.0,6468351.0,11892278.0
1301,103200.0,102100.0,102500.0,102500.0,102400.0,60423.0,82190.0,126667789.0,6305.0,100200.0,107700.0,5089385.0,6485051.0,12346846.0
1302,103200.0,102100.0,102400.0,102400.0,102300.0,91610.0,283724.0,128132026.0,6396.0,100200.0,107600.0,5093595.0,6638418.0,12489836.0
1303,103200.0,102100.0,102400.0,102400.0,102300.0,77510.0,51100.0,131972473.0,6525.0,100100.0,107700.0,4858395.0,6627818.0,12865236.0
1304,103200.0,102100.0,102400.0,102400.0,102300.0,14867.0,410621.0,134395521.0,6687.0,100300.0,107700.0,5297016.0,6542475.0,13102015.0
1305,103200.0,102100.0,102500.0,102500.0,102400.0,58959.0,24100.0,135529893.0,6815.0,100200.0,107700.0,5356149.0,6493687.0,13212782.0
1306,103200.0,102100.0,102500.0,102500.0,102400.0,10459.0,142984.0,137453516.0,6971.0,100300.0,107800.0,5597633.0,6459887.0,13400498.0
1307,103200.0,102100.0,102500.0,102500.0,102400.0,153473.0,312492.0,140267774.0,7153.0,100300.0,107800.0,5717241.0,6513701.0,13675290.0
1308,103200.0,102100.0,102600.0,102800.0,102600.0,111297.0,600.0,145235169.0,7512.0,100400.0,107900.0,5895863.0,6364119.0,14159368.0
1309,103200.0,102100.0,102600.0,102700.0,102600.0,23700.0,93700.0,146985383.0,7673.0,100500.0,107900.0,6252163.0,6407477.0,14329768.0
1310,103200.0,102100.0,102700.0,102700.0,102600.0,87778.0,106160.0,148350228.0,7842.0,100500.0,107800.0,6353701.0,6448378.0,14462709.0
1311,103200.0,102100.0,102500.0,102600.0,102500.0,56540.0,291000.0,150386349.0,8003.0,100400.0,107800.0,6249041.0,6503276.0,14661169.0
1312,103200.0,102100.0,102700.0,102800.0,102700.0,147920.0,23020.0,152887978.0,8202.0,100400.0,107900.0,6252305.0,6427020.0,14905005.0
1313,103200.0,102100.0,102600.0,102700.0,102600.0,66355.0,1700.0,155142935.0,8305.0,100400.0,107800.0,6209465.0,6523613.0,15124685.0
1314,103200.0,102100.0,102700.0,102700.0,102600.0,139333.0,61420.0,156432510.0,8373.0,100400.0,107800.0,6320185.0,6626091.0,15250365.0
1315,103200.0,102100.0,102700.0,102700.0,102600.0,73213.0,20821.0,158965042.0,8471.0,100400.0,107800.0,6356586.0,6605432.0,15497064.0
1316,103200.0,102100.0,102700.0,102700.0,102600.0,56313.0,69741.0,159850647.0,8517.0,100400.0,107800.0,6431306.0,6594032.0,15583344.0
1317,103200.0,102100.0,102700.0,102800.0,102700.0,26700.0,800.0,165990916.0,8713.0,100400.0,108000.0,6549267.0,6383268.0,16180883.0
1318,103200.0,102100.0,102700.0,102700.0,102600.0,74900.0,126323.0,167794688.0,8820.0,100400.0,107800.0,6512088.0,6609868.0,16356662.0
1319,103200.0,102100.0,102600.0,102600.0,102500.0,83848.0,9343.0,181104099.0,9072.0,100200.0,107700.0,5774408.0,6728594.0,17656042.0
1320,103200.0,102100.0,102300.0,102400.0,102300.0,7200.0,198370.0,186430477.0,9217.0,100100.0,107700.0,5699294.0,6825147.0,18175785.0
1321,103200.0,102000.0,102000.0,102100.0,102000.0,11300.0,593840.0,198317989.0,9967.0,99600.0,107500.0,5195640.0,6952341.0,19339339.0
1322,103200.0,102000.0,102100.0,102200.0,102100.0,14400.0,12157.0,204358932.0,10236.0,99600.0,107500.0,5224236.0,6988377.0,19931043.0
1323,103200.0,102000.0,102100.0,102200.0,102100.0,194178.0,58521.0,210496581.0,10415.0,99700.0,107300.0,5309500.0,7266255.0,20531922.0
1324,103200.0,101900.0,102000.0,102100.0,102000.0,109558.0,51000.0,221246698.0,10956.0,99400.0,107500.0,4809400.0,7004634.0,21586022.0
1325,103200.0,101900.0,102100.0,102100.0,102000.0,126358.0,41443.0,223539350.0,11138.0,99300.0,107500.0,5119743.0,7024974.0,21810779.0
1326,103200.0,101900.0,102000.0,102100.0,102000.0,53058.0,17000.0,227934298.0,11352.0,99300.0,107600.0,5137565.0,6885444.0,22241557.0
1327,103200.0,101900.0,102000.0,102000.0,101900.0,59700.0,129265.0,229665450.0,11495.0,99300.0,107500.0,5157965.0,7015901.0,22411257.0
1328,103200.0,101600.0,101700.0,101700.0,101600.0,132400.0,283000.0,238187802.0,11937.0,99000.0,107000.0,4577800.0,7622319.0,23248322.0
1329,103200.0,101500.0,101800.0,101800.0,101700.0,227612.0,3700.0,248179297.0,12326.0,98900.0,107300.0,4595160.0,7204123.0,24231162.0
1330,103200.0,101500.0,101900.0,102000.0,101900.0,125510.0,3200.0,253527420.0,12515.0,99200.0,107500.0,5335877.0,6907078.0,24756345.0
1331,103200.0,101500.0,101700.0,101800.0,101700.0,88361.0,108921.0,256334089.0,12662.0,99200.0,107400.0,5284221.0,7169739.0,25032041.0
1332,103200.0,101500.0,101800.0,101800.0,101700.0,27685.0,113743.0,259234677.0,12824.0,99200.0,107400.0,5333543.0,7195699.0,25317019.0
1333,103200.0,101500.0,101700.0,101700.0,101600.0,31457.0,248000.0,261693691.0,12988.0,99300.0,107300.0,5839200.0,7421576.0,25558762.0
1334,103200.0,101500.0,101600.0,101700.0,101600.0,43257.0,2250.0,267422617.0,13270.0,99600.0,107400.0,6516550.0,7247583.0,26122712.0
1335,103200.0,101500.0,101800.0,101800.0,101700.0,21600.0,15415.0,269457272.0,13400.0,99700.0,107400.0,7005450.0,7304941.0,26322812.0
1336,103200.0,101500.0,101600.0,101600.0,101500.0,43100.0,419835.0,273618864.0,13605.0,99600.0,107200.0,6792835.0,7555368.0,26732327.0
1337,103200.0,101100.0,101100.0,101100.0,101000.0,78978.0,438100.0,302945195.0,14273.0,98600.0,106800.0,4250200.0,8091346.0,29628262.0
1338,103200.0,100800.0,101000.0,101000.0,100900.0,634497.0,1000.0,319345946.0,15001.0,98400.0,106600.0,4034100.0,8327414.0,31252562.0
1339,103200.0,100800.0,101100.0,101100.0,101000.0,3300.0,229091.0,328042091.0,15375.0,98700.0,107000.0,4684234.0,7646460.0,32113528.0
1340,103200.0,100800.0,101200.0,101300.0,101200.0,202870.0,391186.0,333029328.0,15628.0,99100.0,107100.0,5560620.0,7533460.0,32606642.0
1341,103200.0,100800.0,101300.0,101300.0,101200.0,40300.0,320916.0,337801921.0,15787.0,99100.0,107200.0,5529150.0,7422190.0,33077912.0
1342,103200.0,100800.0,101400.0,101400.0,101300.0,134503.0,235642.0,341897160.0,15888.0,99000.0,107200.0,5308658.0,7399590.0,33482370.0
1343,103200.0,100800.0,101400.0,101400.0,101300.0,25900.0,182482.0,347030151.0,16045.0,98900.0,107300.0,5090898.0,7319387.0,33988630.0
1344,103200.0,100800.0,100900.0,101000.0,100900.0,137618.0,55000.0,354509607.0,16459.0,98600.0,107000.0,4452500.0,7630997.0,34728328.0
1345,103200.0,100400.0,100400.0,100500.0,100400.0,82275.0,72700.0,364045495.0,17052.0,98300.0,107000.0,4059000.0,7586467.0,35675528.0
1346,103200.0,100000.0,100400.0,100600.0,100500.0,17375.0,500.0,384124354.0,17886.0,98000.0,107100.0,4018143.0,7462810.0,37678385.0
1347,103200.0,100000.0,100400.0,100400.0,100300.0,78900.0,337186.0,392681548.0,18253.0,98200.0,106700.0,4496686.0,7947410.0,38530242.0
1348,103200.0,99500.0,99800.0,99900.0,99800.0,69091.0,1900.0,432085937.0,19751.0,97200.0,106500.0,3150200.0,8236605.0,42470828.0
1349,103200.0,99500.0,99800.0,99800.0,99700.0,58000.0,334506.0,448325640.0,20318.0,98000.0,106700.0,5248748.0,7902805.0,44099280.0
1350,103200.0,99500.0,100100.0,100100.0,100000.0,66600.0,204343.0,468159601.0,20829.0,98000.0,106700.0,5636334.0,7909214.0,46087380.0
1351,103200.0,99500.0,99900.0,99900.0,99800.0,115000.0,118771.0,478338217.0,21208.0,97800.0,106400.0,5180473.0,8269986.0,47105341.0
1352,103200.0,99500.0,99900.0,99900.0,99800.0,55330.0,495700.0,486481690.0,21554.0,97900.0,106500.0,5759373.0,8055286.0,47920841.0
1353,103200.0,99400.0,99400.0,99500.0,99400.0,64500.0,576400.0,517960264.0,22458.0,97100.0,105900.0,3950100.0,8839399.0,51081814.0
1354,103200.0,98800.0,99000.0,99000.0,98900.0,113000.0,17000.0,542719938.0,23538.0,95600.0,105700.0,2526800.0,9021128.0,53578214.0
1355,103200.0,98700.0,99100.0,99100.0,99000.0,24800.0,41600.0,561903910.0,24421.0,96000.0,106000.0,3187376.0,8673628.0,55517938.0
1356,103200.0,98700.0,99100.0,99100.0,99000.0,51900.0,28700.0,578595900.0,25090.0,96300.0,105900.0,3650354.0,8768328.0,57204560.0
1357,103200.0,98700.0,99000.0,99100.0,99000.0,49700.0,13200.0,597617073.0,25754.0,96400.0,106000.0,3999770.0,8557928.0,59127844.0
1358,103200.0,98700.0,98900.0,98900.0,98800.0,40900.0,217579.0,611179772.0,26397.0,96500.0,105800.0,3993679.0,8718124.0,60498835.0
1359,103200.0,98700.0,98800.0,98800.0,98700.0,287086.0,456900.0,628248538.0,27178.0,96400.0,105800.0,3804800.0,8608269.0,62225214.0
1360,103200.0,98600.0,98600.0,98700.0,98700.0,506792.0,506792.0,642120289.0,27733.0,95900.0,106000.0,3133700.0,8323133.0,63630914.0
1361,99600.0,99300.0,99400.0,99400.0,99300.0,14500.0,66802.0,12710296.0,481.0,93700.0,103000.0,4805902.0,3885422.0,1278598.0
1362,99600.0,98800.0,98900.0,99000.0,98900.0,80500.0,6774.0,25161182.0,1100.0,93300.0,103200.0,4699074.0,3933475.0,2534826.0
1363,99600.0,98800.0,99200.0,99200.0,99100.0,6600.0,41400.0,36876151.0,1523.0,93500.0,103500.0,4910603.0,3742677.0,3717772.0
1364,99600.0,98800.0,99200.0,99300.0,99200.0,45700.0,18900.0,43041688.0,1904.0,93500.0,103500.0,5016703.0,3886277.0,4339672.0
1365,99800.0,98800.0,99700.0,99700.0,99600.0,166600.0,118700.0,48892541.0,2373.0,93700.0,103400.0,5511073.0,4135077.0,4927328.0
1366,99800.0,98800.0,99300.0,99300.0,99200.0,25820.0,24800.0,53373760.0,2727.0,93500.0,103100.0,5325274.0,4705078.0,5377728.0
1367,99800.0,98800.0,99200.0,99200.0,99100.0,15000.0,68200.0,55820668.0,2959.0,93600.0,103200.0,5788674.0,4743097.0,5624228.0
1368,99800.0,98800.0,99000.0,99100.0,99000.0,126000.0,4600.0,65108613.0,3310.0,93300.0,103100.0,5519974.0,4891312.0,6562628.0
1369,99800.0,98800.0,98800.0,98900.0,98800.0,2000.0,52154.0,72545249.0,3702.0,93300.0,103100.0,5627654.0,4928754.0,7314274.0
1370,99800.0,98200.0,98200.0,98700.0,98200.0,17700.0,23052.0,85019644.0,4440.0,92600.0,103100.0,5017552.0,4877375.0,8578676.0
1371,99800.0,98100.0,98500.0,98600.0,98500.0,8800.0,20390.0,101794261.0,4998.0,93900.0,103200.0,6720583.0,4804754.0,10285045.0
1372,99800.0,98100.0,98400.0,98400.0,98300.0,82301.0,64500.0,110128659.0,5341.0,93600.0,103100.0,6490545.0,5191975.0,11130435.0
1373,99800.0,98000.0,98100.0,98400.0,98100.0,76600.0,22365.0,121945422.0,5902.0,93200.0,103000.0,6130775.0,5258695.0,12333205.0
1374,99800.0,98000.0,98300.0,98400.0,98300.0,46000.0,2900.0,131844067.0,6397.0,93500.0,103000.0,7135044.0,5317895.0,13341536.0
1375,99800.0,98000.0,98100.0,98200.0,98100.0,11700.0,273848.0,140211296.0,6801.0,93300.0,102900.0,6830158.0,5474237.0,14193522.0
1376,99800.0,98000.0,98600.0,98600.0,98500.0,67400.0,23069.0,145125688.0,7095.0,93500.0,103100.0,7348800.0,5251476.0,14693180.0
1377,99800.0,98000.0,98700.0,98700.0,98600.0,76700.0,4865.0,148901388.0,7413.0,93300.0,103200.0,7493630.0,5181376.0,15076050.0
1378,99800.0,98000.0,98400.0,98400.0,98300.0,6200.0,6128.0,155736648.0,7694.0,93200.0,103100.0,7443328.0,5317027.0,15768952.0
1379,99800.0,98000.0,98300.0,98400.0,98300.0,23622.0,115844.0,158770673.0,7878.0,93900.0,103000.0,8609444.0,5213181.0,16077236.0
1380,99800.0,98000.0,98700.0,98700.0,98600.0,40776.0,3300.0,163697958.0,8100.0,93700.0,103100.0,8439315.0,5098521.0,16578065.0
1381,99800.0,98000.0,98500.0,98500.0,98400.0,44000.0,41133.0,167396062.0,8336.0,93700.0,103100.0,8534912.0,5187021.0,16953868.0
1382,99800.0,98000.0,98800.0,98800.0,98700.0,68700.0,4400.0,171025581.0,8583.0,93900.0,103100.0,8793512.0,5160745.0,17322068.0
1383,99800.0,98000.0,98400.0,98400.0,98300.0,25166.0,126600.0,178400112.0,8914.0,93800.0,102900.0,8679800.0,5458978.0,18070780.0
1384,99800.0,98000.0,98400.0,98400.0,98300.0,6900.0,30764.0,181697172.0,9070.0,94000.0,102700.0,9103164.0,5753903.0,18405816.0
1385,99800.0,98000.0,98300.0,98400.0,98300.0,50000.0,4200.0,186722429.0,9329.0,93500.0,102600.0,8217028.0,5832603.0,18917152.0
1386,99800.0,98000.0,98200.0,98300.0,98200.0,44514.0,47400.0,189661599.0,9484.0,93500.0,102600.0,8339555.0,5879317.0,19216325.0
1387,99800.0,98000.0,98300.0,98400.0,98300.0,4200.0,125964.0,202587736.0,9887.0,93500.0,102600.0,8525737.0,5788303.0,20533043.0
1388,99800.0,98000.0,98600.0,98600.0,98500.0,6500.0,16800.0,210533820.0,10068.0,93500.0,102900.0,8547257.0,5531640.0,21339343.0
1389,99800.0,98000.0,98500.0,98500.0,98400.0,90100.0,53198.0,214017973.0,10225.0,93700.0,102800.0,8812519.0,5666438.0,21693381.0
1390,99800.0,98000.0,98200.0,98300.0,98200.0,5235.0,423100.0,218498411.0,10395.0,93600.0,102700.0,8802393.0,5715553.0,22149007.0
1391,99800.0,98000.0,98300.0,98300.0,98200.0,23000.0,348195.0,222829646.0,10535.0,93600.0,102800.0,8899088.0,5810684.0,22589612.0
1392,99800.0,98000.0,98100.0,98100.0,98000.0,2000.0,842918.0,231966863.0,10811.0,93700.0,102700.0,9292518.0,5846052.0,23520482.0
1393,99800.0,97900.0,98100.0,98200.0,98100.0,10414.0,4420.0,245650998.0,11286.0,93500.0,102700.0,8839020.0,5900452.0,24916480.0
1394,99800.0,97800.0,97900.0,97900.0,97800.0,15043.0,177035.0,254230642.0,11546.0,92500.0,102300.0,7114635.0,6492788.0,25792765.0
1395,99800.0,97800.0,98100.0,98100.0,98000.0,1056.0,2600.0,264132335.0,11806.0,92500.0,102700.0,7282835.0,5913066.0,26803665.0
1396,99800.0,97800.0,98200.0,98200.0,98100.0,48383.0,1000.0,267885170.0,11960.0,92600.0,102700.0,7445235.0,5966193.0,27185921.0
1397,99800.0,97800.0,98000.0,98000.0,97900.0,50030.0,43200.0,271556885.0,12099.0,92500.0,102600.0,7336835.0,6059445.0,27560421.0
1398,99800.0,97800.0,97800.0,97800.0,97700.0,11358.0,94000.0,276237753.0,12291.0,92500.0,102600.0,7353100.0,6089518.0,28038656.0
1399,99800.0,97700.0,97900.0,97900.0,97800.0,90520.0,41223.0,279755636.0,12468.0,92500.0,102500.0,7453723.0,6211901.0,28398333.0
1400,99800.0,97400.0,97400.0,97500.0,97400.0,107677.0,7298.0,285750067.0,12822.0,92300.0,102400.0,7251398.0,6333078.0,29012258.0
1401,99800.0,96600.0,96800.0,96800.0,96600.0,800.0,38000.0,309747412.0,13800.0,91700.0,101200.0,10006400.0,7677324.0,31485856.0
1402,99800.0,96600.0,96800.0,96900.0,96800.0,240500.0,143600.0,316189220.0,14119.0,91900.0,101300.0,10535200.0,7463743.0,32150756.0
1403,99800.0,96400.0,96500.0,96500.0,96400.0,51500.0,2000.0,323203981.0,14459.0,91700.0,101300.0,10137500.0,7939935.0,32876256.0
1404,99800.0,96000.0,96800.0,96900.0,96800.0,54900.0,21500.0,340948866.0,15114.0,91800.0,101800.0,10479893.0,7047434.0,34716574.0
1405,99800.0,96000.0,96700.0,96800.0,96700.0,85400.0,13500.0,350123219.0,15427.0,91800.0,101700.0,10519193.0,6975434.0,35665974.0
1406,99800.0,96000.0,96900.0,96900.0,96800.0,73400.0,56900.0,355990278.0,15698.0,91900.0,101900.0,10795803.0,6790234.0,36272664.0
1407,99800.0,96000.0,97200.0,97200.0,97100.0,52376.0,9000.0,363289124.0,15987.0,92000.0,102400.0,10997913.0,6149522.0,37025154.0
1408,99800.0,96000.0,96800.0,96800.0,96700.0,5800.0,23300.0,368635274.0,16316.0,91900.0,102200.0,10800103.0,6299252.0,37576764.0
1409,99800.0,96000.0,97200.0,97200.0,97100.0,8214.0,21800.0,374165446.0,16565.0,91900.0,102400.0,10929406.0,6158724.0,38147084.0
1410,99800.0,96000.0,97500.0,97500.0,97400.0,38579.0,6700.0,380639379.0,16827.0,92000.0,102400.0,10985380.0,6149310.0,38811510.0
1411,99800.0,96000.0,97600.0,97600.0,97300.0,123224.0,3000.0,385133036.0,17054.0,92000.0,102400.0,11026208.0,6160555.0,39272982.0
1412,99800.0,96000.0,97900.0,97900.0,97800.0,3500.0,12800.0,391987591.0,17318.0,92000.0,102600.0,11115392.0,5944331.0,39974226.0
1413,99800.0,96000.0,97600.0,97800.0,97500.0,20878.0,23280.0,399772635.0,17581.0,92000.0,102400.0,11087272.0,6258909.0,40770546.0
1414,99800.0,96000.0,97700.0,97900.0,97800.0,33136.0,100.0,406249111.0,17825.0,92100.0,102400.0,11266602.0,6162167.0,41432816.0
1415,99800.0,96000.0,98200.0,98300.0,98200.0,4800.0,3100.0,413375232.0,18080.0,92100.0,102600.0,11397664.0,6018931.0,42160454.0
1416,99800.0,96000.0,98100.0,98400.0,98100.0,500.0,82300.0,421685448.0,18376.0,92400.0,102700.0,10507564.0,5853631.0,43005754.0
1417,99800.0,96000.0,98500.0,98600.0,98500.0,182800.0,13800.0,430793076.0,18743.0,92300.0,102900.0,10441764.0,5639022.0,43929012.0
1418,99800.0,96000.0,98300.0,98300.0,98100.0,2400.0,58139.0,434324463.0,18877.0,92300.0,102900.0,10435603.0,5680522.0,44288173.0
1419,99800.0,96000.0,98200.0,98400.0,98200.0,20900.0,23600.0,437312752.0,19004.0,92400.0,102800.0,10523403.0,5773122.0,44592173.0
1420,99800.0,96000.0,98300.0,98300.0,98200.0,20730.0,27100.0,439047252.0,19103.0,92400.0,102800.0,10453303.0,5805752.0,44768573.0
1421,99800.0,96000.0,97700.0,97800.0,97700.0,85000.0,6200.0,443358141.0,19305.0,92300.0,102500.0,10316431.0,6271210.0,45208645.0
1422,99800.0,96000.0,97900.0,98000.0,97900.0,10900.0,500.0,446940728.0,19456.0,92300.0,102700.0,10375897.0,5952422.0,45575379.0
1423,99800.0,96000.0,97700.0,97800.0,97700.0,10200.0,185905.0,448914058.0,19575.0,92400.0,102600.0,10645369.0,6104622.0,45777207.0
1424,99800.0,96000.0,97500.0,97600.0,97500.0,26800.0,26400.0,459155038.0,19808.0,92100.0,102500.0,10172090.0,6243222.0,46826888.0
1425,99800.0,96000.0,97300.0,97300.0,97200.0,400.0,42700.0,462579614.0,20001.0,92200.0,102400.0,10225590.0,6316114.0,47178488.0
